variant,run_id,day,n_s,n_e,n_i,n_r,fractal_dim_I
original,30,594,9121,16,20,843,0.7240800414511063
original,30,595,9120,13,21,846,0.7333392570797731
original,30,596,9118,15,19,848,0.7049012131198663
original,30,597,9117,13,21,849,0.7212967878909998
original,30,598,9113,15,21,851,0.7274853651633577
original,30,599,9108,20,18,854,0.689480107772835
original,30,600,9106,17,21,856,0.7274853651633577
original,30,601,9104,14,25,857,0.7815452212508304
original,30,602,9104,12,25,859,0.7865819724852855
original,30,603,9104,11,24,861,0.7798945530743888
original,30,604,9100,13,24,863,0.7787649391073468
original,30,605,9096,15,25,864,0.7854523585182436
original,30,606,9093,15,24,868,0.7640217030864047
original,30,607,9087,18,27,868,0.7927774997337963
original,30,608,9087,16,26,871,0.7810413588205756
original,30,609,9084,19,25,872,0.7746162597647149
original,30,610,9083,18,23,876,0.7450071592861546
original,30,611,9082,18,21,879,0.7193203556049583
original,30,612,9077,20,21,882,0.7258842213862776
original,30,613,9073,17,25,885,0.7810299487831932
original,30,614,9072,14,25,889,0.7899738372850612
original,30,615,9067,17,25,891,0.7849370860506063
original,30,616,9059,24,23,894,0.7659950503898468
original,30,617,9057,23,23,897,0.752156100916745
original,30,618,9053,23,25,899,0.7873571377390388
original,30,619,9052,21,25,902,0.7902840395959658
original,30,620,9046,24,26,904,0.7967091386518274
original,30,621,9043,25,24,908,0.7787838000054819
original,30,622,9040,24,25,911,0.794891995709829
original,30,623,9037,23,27,913,0.8028917224499039
original,30,624,9035,19,29,917,0.8186010499128421
original,30,625,9030,22,27,921,0.804044167716066
original,30,626,9024,26,27,923,0.7922487791653028
original,30,627,9022,23,27,928,0.7760696913875259
original,30,628,9020,24,24,932,0.7587953001595839
original,30,629,9017,25,23,935,0.7554606833213857
original,30,630,9015,26,21,938,0.620307584262583
original,30,631,9012,27,22,939,0.7331337320364021
original,30,632,9010,26,20,944,0.7149689916456913
original,30,633,9009,23,22,946,0.7316843712775387
original,30,634,9006,24,20,950,0.7127310597765854
original,30,635,9001,25,22,952,0.7244375434008027
original,30,636,8999,25,23,953,0.7461650567379349
original,30,637,8998,24,21,957,0.7129295253497103
original,30,638,8994,22,24,960,0.6351001860494117
original,30,639,8993,17,30,960,0.6867874584959902
original,30,640,8990,17,28,965,0.7693914653554967
original,30,641,8987,19,26,968,0.7556060856203026
original,30,642,8987,19,22,972,0.7088853028127723
original,30,643,8986,17,21,976,0.7112956631689247
original,30,644,8984,16,21,979,0.7743616725896632
original,30,645,8984,11,22,983,0.7462208517018303
original,30,646,8981,12,20,987,0.7029700305927568
original,30,647,8977,14,19,990,0.6839831253978078
original,30,648,8975,14,20,991,0.698949808742731
original,30,649,8972,16,19,993,0.6855220263250782
original,30,650,8972,14,21,993,0.7081061783685698
original,30,651,8970,13,23,994,0.7277011760182279
original,30,652,8965,15,24,996,0.7451145760413986
original,30,653,8961,17,25,997,0.7560220251879245
original,30,654,8960,14,27,999,0.7724322336142474
original,30,655,8958,13,28,1001,0.7918769748735793
original,30,656,8957,12,28,1003,0.7860117458848831
original,30,657,8952,16,26,1006,0.7553367224555606
original,30,658,8948,18,22,1012,0.7258304793611238
original,30,659,8947,19,21,1013,0.7083835806313852
original,30,660,8944,21,21,1014,0.6982103447466095
original,30,661,8942,21,23,1014,0.7334102910052258
original,30,662,8942,17,24,1017,0.7461939488243081
original,30,663,8939,18,26,1017,0.7696257601639055
original,30,664,8936,20,24,1020,0.7511787232987371
original,30,665,8936,17,24,1023,0.7567745891226914
original,30,666,8932,18,25,1025,0.7626335307793465
original,30,667,8932,16,22,1030,0.7333311074546618
original,30,668,8930,16,21,1033,0.7257102437705601
original,30,669,8928,15,22,1035,0.7403362766365924
original,30,670,8927,9,27,1037,0.7902578557506891
original,30,671,8926,9,26,1039,0.7840752719526127
original,30,672,8922,11,26,1041,0.7794673158387498
original,30,673,8918,15,25,1042,0.7682293966033004
original,30,674,8918,15,21,1046,0.706444990900701
original,30,675,8917,14,22,1047,0.7199197465012183
original,30,676,8915,15,19,1051,0.6745462076718386
original,30,677,8913,14,17,1056,0.6497614666009411
original,30,678,8913,8,21,1058,0.7259796069353025
original,30,679,8911,8,20,1061,0.6181661513341528
original,30,680,8907,11,20,1062,0.6181661513341528
original,30,681,8904,13,20,1063,0.6145286935608741
original,30,682,8901,16,19,1064,0.5969980569833517
original,30,683,8899,15,18,1068,0.5676682679656926
original,30,684,8897,13,20,1070,0.6371737514414096
original,30,685,8897,12,16,1075,0.5573523671342884
original,30,686,8895,12,16,1077,0.5193280558228832
original,30,687,8893,14,15,1078,0.5087554181044635
original,30,688,8891,13,16,1080,0.5345584326027618
original,30,689,8890,13,15,1082,0.5193983613890649
original,30,690,8888,13,16,1083,0.542582149171512
original,30,691,8886,11,17,1086,0.58897601761796
original,30,692,8883,12,17,1088,0.5563627838685223
original,30,693,8883,9,20,1088,0.6090328348849786
original,30,694,8879,13,16,1092,0.6451476721922446
original,30,695,8878,10,18,1094,0.6639275019894421
original,30,696,8876,10,18,1096,0.6559037854206912
original,30,697,8874,10,17,1099,0.6378738755956311
original,30,698,8872,10,16,1102,0.636608683155857
original,30,699,8871,11,13,1105,0.7380217646304638
original,30,700,8869,11,14,1106,0.5658118852140244
original,30,701,8868,10,15,1107,0.7841350379739125
original,30,702,8866,11,15,1108,0.7841350379739125
original,30,703,8866,8,18,1108,0.8437175109762045
original,30,704,8865,7,18,1110,0.6487092942402837
original,30,705,8863,8,18,1111,0.6487092942402837
original,30,706,8858,11,19,1112,0.6749064103549507
original,30,707,8858,9,21,1112,0.7069294638932725
original,30,708,8855,11,20,1114,0.696775014370375
original,30,709,8854,10,18,1118,0.6457938291553107
original,30,710,8853,8,20,1119,0.6700415123972403
original,30,711,8850,10,20,1120,0.663053886284627
original,30,712,8848,9,21,1122,0.6888181651217182
original,30,713,8846,9,22,1123,0.7123886352620062
original,30,714,8845,8,21,1126,0.6950067423940763
original,30,715,8843,9,20,1128,0.6654540789019626
original,30,716,8843,8,17,1132,0.6193478936668256
original,30,717,8842,9,15,1134,0.5908200728386876
original,30,718,8841,10,14,1135,0.5795177277813824
original,30,719,8840,9,16,1135,0.6168863285411497
original,30,720,8837,10,16,1137,0.6174016010087867
original,30,721,8837,10,15,1138,0.6068289632903672
original,30,722,8835,11,14,1140,0.5800330002490196
original,30,723,8834,12,13,1141,0.5592264302777381
original,30,724,8834,10,14,1142,0.5658118852140244
original,30,725,8832,11,13,1144,0.5213123065876347
original,30,726,8832,10,12,1146,0.4619434009429053
original,30,727,8831,8,15,1146,0.5227953945742203
original,30,728,8829,9,14,1148,0.519516766085665
original,30,729,8829,7,16,1148,0.5558492763892949
original,30,730,8827,8,16,1149,0.5558492763892949
original,30,731,8825,7,17,1151,0.551323215402358
original,30,732,8824,8,15,1153,0.5227953945742203
original,30,733,8822,8,16,1154,0.5413917488613901
original,30,734,8821,9,14,1156,0.4966169915732017
original,30,735,8820,10,11,1159,0.41892246766679725
original,30,736,8819,10,12,1159,0.4445840357899791
original,30,737,8819,10,12,1159,0.4445840357899791
original,30,738,8819,10,10,1161,0.3951816797721238
original,30,739,8819,9,8,1164,0.35400124432733765
original,30,740,8818,9,8,1165,0.35400124432733765
original,30,741,8818,8,9,1165,0.3930888619259357
original,30,742,8815,8,10,1167,0.41604343043013425
original,30,743,8814,8,11,1167,0.4430645003533243
original,30,744,8814,7,11,1168,0.4430645003533243
original,30,745,8814,5,12,1169,0.4731927532515892
original,30,746,8812,6,13,1169,0.495726048011798
original,30,747,8811,7,8,1174,0.4169863541256412
original,30,748,8810,7,8,1175,0.4169863541256412
original,30,749,8809,7,9,1175,0.4362814563904758
original,30,750,8807,9,8,1176,0.40252882659773553
original,30,751,8803,13,7,1177,0.3564673286816186
original,30,752,8803,11,9,1177,0.4143274043921224
original,30,753,8803,11,7,1179,0.37315731935156277
original,30,754,8803,11,7,1179,0.37315731935156277
original,30,755,8803,8,9,1180,0.45607397172423914
original,30,756,8802,9,7,1182,0.37315731935156277
original,30,757,8802,8,7,1183,0.37315731935156277
original,30,758,8801,9,6,1184,0.331214514344773
original,30,759,8800,8,8,1184,0.39503230212728757
original,30,760,8797,10,9,1184,0.4369120989230698
original,30,761,8795,9,11,1185,0.4895782922777801
original,30,762,8792,10,13,1185,0.5283523788677207
original,30,763,8790,10,14,1186,0.5508119676106483
original,30,764,8788,10,15,1187,0.5676934539778792
original,30,765,8788,9,14,1189,0.5501813250780543
original,30,766,8786,10,13,1191,0.5310009569278809
original,30,767,8782,13,12,1193,0.5249285107412087
original,30,768,8781,11,13,1195,0.5474618055014171
original,30,769,8779,13,11,1197,0.4933150264966594
original,30,770,8777,12,11,1200,0.5003550987767456
original,30,771,8775,12,12,1201,0.46763791231778756
original,30,772,8774,10,14,1202,0.49289072665463346
original,30,773,8771,10,16,1203,0.5384076007588042
original,30,774,8764,16,17,1203,0.5483390672997723
original,30,775,8762,14,20,1204,0.5829864767217051
original,30,776,8759,14,22,1205,0.613057625141242
original,30,777,8756,13,25,1206,0.6383150050461195
original,30,778,8753,11,29,1207,0.6634579528920815
original,30,779,8749,14,26,1211,0.6414120809769792
original,30,780,8741,22,26,1211,0.6414120809769792
original,30,781,8738,22,26,1214,0.6534757567359141
original,30,782,8736,17,30,1217,0.7075228302705593
original,30,783,8730,20,29,1221,0.7061891408065308
original,30,784,8725,20,32,1223,0.7271283179041951
original,30,785,8720,21,32,1227,0.7229082881685664
original,30,786,8716,22,31,1231,0.7391085219713623
original,30,787,8713,23,28,1236,0.7165235751588261
original,30,788,8712,20,31,1237,0.7417380768022361
original,30,789,8706,24,27,1243,0.7092348071036315
original,30,790,8702,27,25,1246,0.6887094567272544
original,30,791,8700,22,29,1249,0.708319601645034
original,30,792,8698,24,27,1251,0.6966132637153758
original,30,793,8697,19,29,1255,0.713023477510851
original,30,794,8687,28,26,1259,0.6951345557831158
original,30,795,8686,23,30,1261,0.727029181617727
original,30,796,8683,22,32,1263,0.7510888485234685
original,30,797,8680,22,33,1265,0.7607377878105425
original,30,798,8676,25,32,1267,0.7463930481481311
original,30,799,8676,21,34,1269,0.7563245146890998
original,30,800,8675,16,38,1271,0.7766881457458813
original,31,0,9999,0,1,0,0.0
original,31,1,9999,0,1,0,0.0
original,31,2,9999,0,1,0,0.0
original,31,3,9999,0,1,0,0.0
original,31,4,9998,1,1,0,0.0
original,31,5,9998,1,1,0,0.0
original,31,6,9997,2,1,0,0.0
original,31,7,9996,2,2,0,0.08484225260849741
original,31,8,9996,2,2,0,0.08484225260849741
original,31,9,9996,2,2,0,0.08484225260849741
original,31,10,9995,3,2,0,0.08484225260849741
original,31,11,9994,4,2,0,0.08484225260849741
original,31,12,9994,4,2,0,0.08484225260849741
original,31,13,9994,3,3,0,0.23170937564620503
original,31,14,9994,3,2,1,0.2251424383481277
original,31,15,9993,3,3,1,0.23170937564620503
original,31,16,9993,3,3,1,0.23170937564620503
original,31,17,9993,3,3,1,0.23170937564620503
original,31,18,9991,5,3,1,0.23170937564620503
original,31,19,9988,6,5,1,0.31539233215292667
original,31,20,9987,4,8,1,0.3439393562009824
original,31,21,9985,6,7,2,0.3220643734252578
original,31,22,9985,5,7,3,0.3220643734252578
original,31,23,9985,4,8,3,0.34263532218867193
original,31,24,9984,5,6,5,0.3553634871554294
original,31,25,9984,4,5,7,0.3328271679280061
original,31,26,9984,4,4,8,0.296272008533855
original,31,27,9984,3,5,8,0.2943482289743257
original,31,28,9983,4,5,8,0.2943482289743257
original,31,29,9981,5,6,8,0.37053072643855756
original,31,30,9980,6,6,8,0.37053072643855756
original,31,31,9980,6,6,8,0.37053072643855756
original,31,32,9979,5,8,8,0.4615584848026547
original,31,33,9974,8,8,10,0.4126297852027267
original,31,34,9973,8,9,10,0.40555227918290027
original,31,35,9972,8,8,12,0.3695671862481213
original,31,36,9970,9,8,13,0.3695671862481213
original,31,37,9968,10,9,13,0.40555227918290027
original,31,38,9966,10,10,14,0.4374203198205566
original,31,39,9966,9,11,14,0.4814885561584528
original,31,40,9962,11,13,14,0.5233127212447395
original,31,41,9959,13,13,15,0.497090568940513
original,31,42,9959,10,14,17,0.5478482844237424
original,31,43,9959,6,18,17,0.5993376623371418
original,31,44,9957,6,16,21,0.5800425600723069
original,31,45,9956,5,17,22,0.6111594276830468
original,31,46,9955,5,14,26,0.5596129092000633
original,31,47,9955,4,13,28,0.5233127212447395
original,31,48,9955,4,10,31,0.4541103104905006
original,31,49,9954,5,10,31,0.4541103104905006
original,31,50,9952,7,10,31,0.4541103104905006
original,31,51,9952,6,10,32,0.4791865477944959
original,31,52,9952,4,12,32,0.531419129180754
original,31,53,9952,3,12,33,0.531419129180754
original,31,54,9951,4,10,35,0.4887989461438225
original,31,55,9948,7,8,37,0.4522437867496713
original,31,56,9947,7,9,37,0.4715388890145063
original,31,57,9945,8,10,37,0.4887989461438225
original,31,58,9944,8,11,37,0.5171650100891306
original,31,59,9942,9,10,39,0.4584887902428944
original,31,60,9941,9,8,42,0.3744925521417443
original,31,61,9940,10,8,42,0.3744925521417443
original,31,62,9938,11,8,43,0.3744925521417443
original,31,63,9938,11,7,44,0.3526175693660195
original,31,64,9938,9,6,47,0.3188300548644162
original,31,65,9938,8,6,48,0.3935447035235625
original,31,66,9938,8,6,48,0.3935447035235625
original,31,67,9938,7,7,48,0.43853758702669876
original,31,68,9938,5,7,50,0.37784426265044957
original,31,69,9936,7,7,50,0.37784426265044957
original,31,70,9934,9,6,51,0.31768413986418526
original,31,71,9933,9,7,51,0.37784426265044957
original,31,72,9932,9,7,52,0.31961442441271615
original,31,73,9932,7,9,52,0.37747450012321965
original,31,74,9932,5,10,53,0.40908875690407104
original,31,75,9932,5,10,53,0.40908875690407104
original,31,76,9931,5,11,53,0.4266250344412244
original,31,77,9930,6,11,53,0.4266250344412244
original,31,78,9928,7,9,56,0.3607845094532757
original,31,79,9926,8,10,56,0.3947345572525364
original,31,80,9926,7,11,56,0.41034817814416713
original,31,81,9926,7,11,56,0.41034817814416713
original,31,82,9924,7,12,57,0.4542270640468237
original,31,83,9923,8,11,58,0.41034817814416713
original,31,84,9923,8,11,58,0.41034817814416713
original,31,85,9923,8,10,59,0.3947345572525364
original,31,86,9922,7,11,60,0.4519123483772847
original,31,87,9920,7,12,61,0.4661664674689077
original,31,88,9918,9,12,61,0.4661664674689077
original,31,89,9918,7,12,63,0.4661664674689077
original,31,90,9916,8,12,64,0.453414024415231
original,31,91,9914,8,14,64,0.4914192818057538
original,31,92,9914,8,12,66,0.453414024415231
original,31,93,9909,11,14,66,0.4914192818057538
original,31,94,9905,15,14,66,0.4914192818057538
original,31,95,9905,12,15,68,0.4997991543300022
original,31,96,9903,13,14,70,0.48849680927269723
original,31,97,9900,14,13,73,0.4704553714202171
original,31,98,9897,16,12,75,0.45785812542109616
original,31,99,9895,18,11,76,0.43219655729791406
original,31,100,9894,17,12,77,0.4632439949358515
original,31,101,9894,15,13,78,0.48776396243416864
original,31,102,9893,14,14,79,0.4907228342933468
original,31,103,9893,13,13,81,0.48518695403948575
original,31,104,9891,15,11,83,0.43980845183331896
original,31,105,9890,15,12,83,0.4540625709249423
original,31,106,9890,11,15,84,0.5123444722234919
original,31,107,9889,10,16,85,0.547608575952782
original,31,108,9887,11,15,87,0.538558567063257
original,31,109,9885,11,17,87,0.5827927342726749
original,31,110,9881,14,14,91,0.5196443274705468
original,31,111,9876,16,15,93,0.5370359382343628
original,31,112,9874,15,18,93,0.5749273947863671
original,31,113,9874,12,18,96,0.575363051450227
original,31,114,9871,13,15,101,0.5379868673658595
original,31,115,9871,12,15,102,0.548370756164682
original,31,116,9869,13,13,105,0.4883946049667626
original,31,117,9866,13,13,108,0.5062104223100509
original,31,118,9864,14,13,109,0.49594190357618523
original,31,119,9863,11,16,110,0.5653528236305936
original,31,120,9863,9,16,112,0.5733765401993435
original,31,121,9862,10,14,114,0.5348115667536749
original,31,122,9861,10,13,116,0.5132504945901367
original,31,123,9860,8,16,116,0.5455877423579675
original,31,124,9857,10,17,116,0.5641854830001297
original,31,125,9855,11,17,117,0.5752842901715618
original,31,126,9854,9,18,119,0.5791039596577978
original,31,127,9853,8,19,120,0.6084797820616011
original,31,128,9850,9,20,121,0.6168825996252054
original,31,129,9849,8,20,123,0.6238702257378187
original,31,130,9848,7,19,126,0.6130672155568788
original,31,131,9844,10,16,130,0.5997454195680606
original,31,132,9844,9,15,132,0.5841478169955922
original,31,133,9843,10,12,135,0.522297747501349
original,31,134,9842,8,12,138,0.5500410014530974
original,31,135,9840,10,11,139,0.5192578056461147
original,31,136,9838,11,10,141,0.4922367357229247
original,31,137,9835,13,11,141,0.5254675894886344
original,31,138,9835,10,13,142,0.568708360853657
original,31,139,9833,10,14,143,0.5297828729836815
original,31,140,9832,10,13,145,0.5200909209652501
original,31,141,9832,9,14,145,0.5322312168353379
original,31,142,9832,8,12,148,0.49044932578313266
original,31,143,9832,6,13,149,0.5138811371227306
original,31,144,9827,9,14,150,0.5242280320498801
original,31,145,9826,10,14,150,0.5242280320498801
original,31,146,9825,11,13,151,0.502666959886342
original,31,147,9822,13,14,151,0.5242280320498801
original,31,148,9820,14,13,153,0.4964571760438225
original,31,149,9820,10,15,155,0.5222805209845802
original,31,150,9817,11,15,157,0.5222805209845802
original,31,151,9816,10,16,158,0.5234323824095489
original,31,152,9811,13,17,159,0.5333638489505172
original,31,153,9808,13,19,160,0.5767118469148261
original,31,154,9807,12,19,162,0.5767118469148261
original,31,155,9805,10,20,165,0.5780745921983441
original,31,156,9804,10,19,167,0.576196574447189
original,31,157,9801,11,19,169,0.5842202910159393
original,31,158,9800,9,21,170,0.6278470429388167
original,31,159,9799,7,22,172,0.6354679066229181
original,31,160,9798,7,22,173,0.6354679066229181
original,31,161,9798,5,21,176,0.6278470429388167
original,31,162,9795,6,21,178,0.6278470429388167
original,31,163,9789,12,17,182,0.5866667270967857
original,31,164,9788,10,18,184,0.5898205789781321
original,31,165,9786,11,15,188,0.5222805209845802
original,31,166,9784,12,15,189,0.531577315060446
original,31,167,9781,14,14,191,0.5202749700031407
original,31,168,9779,13,16,192,0.5496464772493134
original,31,169,9779,13,14,194,0.5183507181801382
original,31,170,9777,13,14,196,0.540506078128557
original,31,171,9775,13,13,199,0.5029312017172968
original,31,172,9774,11,15,200,0.4611689001964655
original,31,173,9772,10,18,200,0.507726630849664
original,31,174,9769,12,18,201,0.507726630849664
original,31,175,9766,13,19,202,0.5240537718306681
original,31,176,9763,16,18,203,0.5021717899158621
original,31,177,9763,14,16,207,0.47485297108227736
original,31,178,9759,15,18,208,0.5127515957037128
original,31,179,9759,13,20,208,0.5300116528330294
original,31,180,9758,13,18,211,0.4854817992459182
original,31,181,9757,13,17,213,0.48478443762324563
original,31,182,9756,11,17,216,0.4868747627980454
original,31,183,9755,9,19,217,0.5120832642002376
original,31,184,9752,10,18,220,0.48293609623183403
original,31,185,9747,13,16,224,0.46947339484178535
original,31,186,9746,13,15,226,0.45087704055461536
original,31,187,9743,13,16,228,0.4746953604069485
original,31,188,9740,13,17,230,0.47398388366331556
original,31,189,9735,18,17,230,0.47398388366331556
original,31,190,9734,17,17,232,0.4790088485173647
original,31,191,9733,16,18,233,0.5017932394557134
original,31,192,9730,18,15,237,0.46428033336385777
original,31,193,9727,19,15,239,0.5073429323184631
original,31,194,9726,20,13,241,0.4529990415376803
original,31,195,9725,16,16,243,0.4485772051181628
original,31,196,9721,18,15,246,0.4293382932985496
original,31,197,9718,20,15,247,0.4363783655786357
original,31,198,9717,18,16,249,0.45316078713957453
original,31,199,9717,17,15,251,0.44258814942115515
original,31,200,9714,19,15,252,0.44258814942115515
original,31,201,9713,16,15,256,0.44258814942115515
original,31,202,9711,16,15,258,0.4618342293101993
original,31,203,9709,16,15,260,0.4508139030578646
original,31,204,9708,16,15,261,0.43750004707035517
original,31,205,9707,17,13,263,0.4046366298495123
original,31,206,9706,16,14,264,0.46370546003385393
original,31,207,9706,15,13,266,0.4256153111549565
original,31,208,9706,13,14,267,0.4050123009432786
original,31,209,9706,11,14,269,0.448074899897884
original,31,210,9704,8,15,273,0.4315678231688203
original,31,211,9704,7,12,277,0.38336235761094795
original,31,212,9702,9,10,279,0.33176787572329497
original,31,213,9700,11,7,282,0.23843625263265375
original,31,214,9699,11,8,282,0.2828959299393262
original,31,215,9697,10,10,283,0.3392436046672405
original,31,216,9696,11,10,283,0.3392436046672405
original,31,217,9695,10,12,283,0.39661221373355365
original,31,218,9693,8,16,283,0.48287552015861224
original,31,219,9691,9,15,285,0.45125442352234885
original,31,220,9689,10,16,285,0.46182706124076833
original,31,221,9689,10,13,288,0.4039506050216516
original,31,222,9687,11,12,290,0.3805187936820537
original,31,223,9684,14,12,290,0.3805187936820537
original,31,224,9684,13,12,291,0.3805187936820537
original,31,225,9683,14,8,295,0.31783136189088923
original,31,226,9682,13,8,297,0.32552287223007204
original,31,227,9680,12,11,297,0.41921090975401626
original,31,228,9680,11,9,300,0.3149434752578379
original,31,229,9679,9,8,304,0.3320714258374955
original,31,230,9679,8,8,305,0.2961686360790764
original,31,231,9676,10,8,306,0.2656716370545947
original,31,232,9675,9,10,306,0.33599908688330854
original,31,233,9673,10,10,307,0.3245916378517493
original,31,234,9673,8,11,308,0.35922460231034475
original,31,235,9672,9,9,310,0.29799264916093865
original,31,236,9671,8,11,310,0.37276578461949084
original,31,237,9669,10,9,312,0.43825763753906954
original,31,238,9669,8,8,315,0.4189625352742347
original,31,239,9669,6,8,317,0.3438360506138167
original,31,240,9668,5,10,317,0.39484873753587313
original,31,241,9666,7,9,318,0.4120354852348431
original,31,242,9665,7,9,319,0.4120354852348431
original,31,243,9665,6,8,321,0.35631032313377387
original,31,244,9663,7,9,321,0.26747577349568297
original,31,245,9662,8,9,321,0.26747577349568297
original,31,246,9662,5,11,322,0.34110936806380626
original,31,247,9661,5,12,322,0.3681159302091067
original,31,248,9659,5,10,326,0.3382481902258524
original,31,249,9657,3,14,326,0.45392891743804953
original,31,250,9657,2,12,329,0.3876505462437079
original,31,251,9656,2,10,332,0.3534154295089806
original,31,252,9655,2,11,332,0.3690290504006117
original,31,253,9655,2,10,333,0.3534154295089806
original,31,254,9654,2,11,333,0.3690290504006117
original,31,255,9654,2,10,334,0.3336229141752176
original,31,256,9654,2,8,336,0.27448306025011904
original,31,257,9652,4,7,337,0.2789806857590555
original,31,258,9650,5,8,337,0.31754565920472383
original,31,259,9649,6,8,337,0.31754565920472383
original,31,260,9648,6,9,337,0.336840761469559
original,31,261,9648,6,9,337,0.336840761469559
original,31,262,9647,7,8,338,0.3008556685347799
original,31,263,9646,8,7,339,0.2496282182434386
original,31,264,9646,8,6,340,0.22437540390659247
original,31,265,9646,7,6,341,0.20605724522294255
original,31,266,9645,8,4,343,0.09331958836455978
original,31,267,9644,8,5,343,0.17618950523968838
original,31,268,9644,6,5,345,0.18518215804179627
original,31,269,9643,6,6,345,0.2150498980250507
original,31,270,9642,5,7,346,0.26004278152818683
original,31,271,9641,5,7,347,0.24030271236189643
original,31,272,9640,5,8,347,0.2970850035870398
original,31,273,9639,4,10,347,0.3503301536511351
original,31,274,9638,5,10,347,0.3503301536511351
original,31,275,9637,6,9,348,0.3330700965218187
original,31,276,9637,5,9,349,0.34752762404972387
original,31,277,9635,7,6,352,0.23021713730817875
original,31,278,9634,8,4,354,0.09331958836455978
original,31,279,9634,7,4,355,0.09331958836455978
original,31,280,9634,7,4,355,0.09331958836455978
original,31,281,9633,5,6,356,0.23021713730817875
original,31,282,9633,5,4,358,0.2889405877780241
original,31,283,9633,3,5,359,0.3648228785405394
original,31,284,9632,4,4,360,0.2889405877780241
original,31,285,9631,5,3,361,0.2106652724676042
original,31,286,9630,6,1,363,0.0
original,31,287,9630,5,2,363,0.07896538871302462
original,31,288,9630,3,3,364,0.04619179125198911
original,31,289,9629,4,3,364,0.04619179125198911
original,31,290,9629,3,3,365,0.04619179125198911
original,31,291,9629,2,3,366,0.20951935746737302
original,31,292,9628,3,3,366,0.20951935746737302
original,31,293,9628,2,4,366,0.2877946727777929
original,31,294,9627,3,4,366,0.2877946727777929
original,31,295,9627,3,2,368,0.07896538871302462
original,31,296,9627,3,2,368,0.07896538871302462
original,31,297,9627,3,2,368,0.07896538871302462
original,31,298,9627,3,2,368,0.07896538871302462
original,31,299,9626,4,2,368,0.07896538871302462
original,31,300,9626,4,1,369,0.0
original,31,301,9626,3,2,369,0.07896538871302462
original,31,302,9626,3,1,370,0.0
original,31,303,9626,3,1,370,0.0
original,31,304,9626,3,1,370,0.0
original,31,305,9625,4,1,370,0.0
original,31,306,9625,4,1,370,0.0
original,31,307,9625,4,1,370,0.0
original,31,308,9625,2,3,370,0.20951935746737302
original,31,309,9624,2,3,371,0.04619179125198911
original,31,310,9624,2,2,372,1.656499076891448e-16
original,31,311,9624,1,2,373,0.07896538871302462
original,31,312,9624,1,2,373,0.07896538871302462
original,31,313,9624,1,2,373,0.07896538871302462
original,31,314,9623,2,2,373,0.07896538871302462
original,31,315,9623,1,3,373,0.1453882880904301
original,31,316,9623,1,3,373,0.1453882880904301
original,31,317,9623,1,3,373,0.1453882880904301
original,31,318,9623,1,3,373,0.1453882880904301
original,31,319,9623,1,2,374,0.07896538871302462
original,31,320,9623,1,2,374,0.07896538871302462
original,31,321,9623,1,1,375,0.0
original,31,322,9623,1,1,375,0.0
original,31,323,9623,1,0,376,
original,31,324,9623,1,0,376,
original,31,325,9623,1,0,376,
original,31,326,9623,1,0,376,
original,31,327,9623,1,0,376,
original,31,328,9623,1,0,376,
original,31,329,9623,1,0,376,
original,31,330,9623,1,0,376,
original,31,331,9623,0,1,376,0.0
original,31,332,9623,0,1,376,0.0
original,31,333,9623,0,1,376,0.0
original,31,334,9623,0,1,376,0.0
original,31,335,9623,0,1,376,0.0
original,31,336,9623,0,1,376,0.0
original,31,337,9623,0,1,376,0.0
original,31,338,9623,0,0,377,
original,32,0,9999,0,1,0,0.0
original,32,1,9999,0,1,0,0.0
original,32,2,9999,0,1,0,0.0
original,32,3,9998,1,1,0,0.0
original,32,4,9998,1,1,0,0.0
original,32,5,9998,0,2,0,0.08484225260849741
original,32,6,9997,1,2,0,0.08484225260849741
original,32,7,9997,1,2,0,0.08484225260849741
original,32,8,9996,2,2,0,0.08484225260849741
original,32,9,9996,2,2,0,0.08484225260849741
original,32,10,9995,3,1,1,0.0
original,32,11,9995,2,2,1,0.2251424383481277
original,32,12,9994,3,2,1,0.2251424383481277
original,32,13,9994,3,2,1,0.2251424383481277
original,32,14,9994,3,2,1,0.2251424383481277
original,32,15,9994,2,3,1,0.29156533772553306
original,32,16,9993,3,3,1,0.29156533772553306
original,32,17,9993,3,2,2,0.2251424383481277
original,32,18,9993,2,3,2,0.23170937564620503
original,32,19,9993,2,3,2,0.23170937564620503
original,32,20,9992,3,3,2,0.23170937564620503
original,32,21,9991,3,4,2,0.24929136658037596
original,32,22,9991,1,6,2,0.3157142659577812
original,32,23,9990,2,5,3,0.31539233215292667
original,32,24,9989,3,4,4,0.2788371727587758
original,32,25,9989,3,4,4,0.2788371727587758
original,32,26,9989,3,4,4,0.2788371727587758
original,32,27,9989,2,5,4,0.31539233215292667
original,32,28,9988,2,6,4,0.34526007213618104
original,32,29,9987,3,5,5,0.31539233215292667
original,32,30,9983,6,6,5,0.3157142659577812
original,32,31,9982,6,6,6,0.3157142659577812
original,32,32,9981,6,7,6,0.3865039955055108
original,32,33,9980,4,9,7,0.461113517901199
original,32,34,9980,4,8,8,0.44181841563636404
original,32,35,9980,4,8,8,0.44181841563636404
original,32,36,9978,4,9,9,0.42016026269124057
original,32,37,9976,4,10,10,0.4803324627947272
original,32,38,9973,7,10,10,0.4803324627947272
original,32,39,9971,7,12,10,0.5102002027779815
