variant,day,n_s,n_e,n_i,n_r
delta,380,5290.394736842105,114.73684210526316,255.47368421052633,4339.394736842105
delta,381,5263.394736842105,114.8157894736842,257.4736842105263,4364.315789473684
delta,382,5236.9473684210525,114.36842105263158,258.0,4390.684210526316
delta,383,5209.789473684211,115.65789473684211,259.3421052631579,4415.210526315789
delta,384,5182.3421052631575,118.1842105263158,259.6578947368421,4439.815789473684
delta,385,5156.210526315789,117.39473684210526,260.7894736842105,4465.605263157895
delta,386,5128.815789473684,117.89473684210526,261.2894736842105,4492.0
delta,387,5100.8421052631575,118.60526315789474,261.5,4519.0526315789475
delta,388,5073.631578947368,118.8157894736842,264.1578947368421,4543.394736842105
delta,389,5044.684210526316,119.44736842105263,266.44736842105266,4569.421052631579
delta,390,5016.684210526316,119.89473684210526,268.2894736842105,4595.131578947368
delta,391,4988.5526315789475,120.8157894736842,268.7631578947368,4621.868421052632
delta,392,4960.578947368421,122.02631578947368,267.94736842105266,4649.4473684210525
delta,393,4931.5,122.21052631578948,270.4736842105263,4675.815789473684
delta,394,4904.9473684210525,119.94736842105263,273.3157894736842,4701.789473684211
delta,395,4877.3421052631575,120.5,274.1842105263158,4727.973684210527
delta,396,4850.421052631579,120.10526315789474,273.60526315789474,4755.868421052632
delta,397,4821.105263157895,120.73684210526316,274.39473684210526,4783.763157894737
delta,398,4792.894736842105,121.60526315789474,274.7105263157895,4810.789473684211
delta,399,4764.815789473684,121.47368421052632,275.07894736842104,4838.631578947368
delta,400,4736.421052631579,121.57894736842105,276.7368421052632,4865.263157894737
delta,401,4707.789473684211,122.10526315789474,276.9736842105263,4893.131578947368
delta,402,4678.131578947368,123.23684210526316,277.6578947368421,4920.973684210527
delta,403,4649.6578947368425,122.71052631578948,277.7105263157895,4949.921052631579
delta,404,4621.473684210527,122.1842105263158,278.0263157894737,4978.315789473684
delta,405,4592.263157894737,124.63157894736842,277.55263157894734,5005.5526315789475
delta,406,4563.315789473684,124.28947368421052,278.60526315789474,5033.789473684211
delta,407,4533.5526315789475,126.92105263157895,277.2105263157895,5062.315789473684
delta,408,4505.894736842105,124.34210526315789,278.5263157894737,5091.236842105263
delta,409,4476.421052631579,125.76315789473684,278.05263157894734,5119.763157894737
delta,410,4448.605263157895,126.07894736842105,278.92105263157896,5146.394736842105
delta,411,4421.210526315789,122.94736842105263,280.36842105263156,5175.473684210527
delta,412,4392.105263157895,123.5,280.1842105263158,5204.210526315789
delta,413,4364.026315789473,123.76315789473684,278.0,5234.210526315789
delta,414,4335.236842105263,124.10526315789474,280.0263157894737,5260.631578947368
delta,415,4307.263157894737,123.89473684210526,280.2894736842105,5288.5526315789475
delta,416,4278.6578947368425,123.34210526315789,281.89473684210526,5316.105263157895
delta,417,4250.3421052631575,124.21052631578948,280.7631578947368,5344.684210526316
delta,418,4221.8421052631575,123.60526315789474,280.1578947368421,5374.394736842105
delta,419,4192.921052631579,123.39473684210526,280.92105263157896,5402.763157894737
delta,420,4163.631578947368,124.3157894736842,281.8421052631579,5430.210526315789
delta,421,4134.078947368421,124.28947368421052,282.6578947368421,5458.973684210527
delta,422,4104.6578947368425,124.39473684210526,283.10526315789474,5487.8421052631575
delta,423,4075.1052631578946,124.3157894736842,285.8421052631579,5514.736842105263
delta,424,4046.4736842105262,123.57894736842105,286.10526315789474,5543.8421052631575
delta,425,4017.3947368421054,124.23684210526316,285.63157894736844,5572.736842105263
delta,426,3988.157894736842,124.10526315789474,287.44736842105266,5600.289473684211
delta,427,3959.8684210526317,124.71052631578948,287.3421052631579,5628.078947368421
delta,428,3930.7631578947367,124.3157894736842,287.63157894736844,5657.289473684211
delta,429,3901.157894736842,124.23684210526316,289.39473684210526,5685.210526315789
delta,430,3872.0,125.47368421052632,288.86842105263156,5713.6578947368425
delta,431,3843.657894736842,126.97368421052632,285.8421052631579,5743.526315789473
delta,432,3814.1315789473683,126.23684210526316,286.6578947368421,5772.973684210527
delta,433,3785.657894736842,126.97368421052632,284.13157894736844,5803.236842105263
delta,434,3758.0789473684213,125.10526315789474,283.63157894736844,5833.184210526316
delta,435,3729.8684210526317,124.13157894736842,284.63157894736844,5861.368421052632
delta,436,3702.8684210526317,123.92105263157895,285.0263157894737,5888.184210526316
delta,437,3673.1315789473683,124.28947368421052,287.10526315789474,5915.473684210527
delta,438,3645.342105263158,125.1842105263158,283.5263157894737,5945.9473684210525
delta,439,3616.815789473684,124.21052631578948,284.7894736842105,5974.184210526316
delta,440,3586.7105263157896,126.1842105263158,285.3421052631579,6001.763157894737
delta,441,3558.5789473684213,126.05263157894737,285.89473684210526,6029.473684210527
delta,442,3531.0,124.47368421052632,287.42105263157896,6057.105263157895
delta,443,3501.6052631578946,125.60526315789474,287.3421052631579,6085.4473684210525
delta,444,3473.5789473684213,124.76315789473684,286.3157894736842,6115.3421052631575
delta,445,3444.2105263157896,125.97368421052632,287.0263157894737,6142.789473684211
delta,446,3416.6052631578946,125.23684210526316,286.3157894736842,6171.8421052631575
delta,447,3388.0263157894738,124.42105263157895,285.05263157894734,6202.5
delta,448,3360.315789473684,122.52631578947368,287.36842105263156,6229.789473684211
delta,449,3331.9210526315787,122.73684210526316,286.2368421052632,6259.105263157895
delta,450,3304.342105263158,121.42105263157895,286.2105263157895,6288.026315789473
delta,451,3277.2368421052633,119.89473684210526,286.2894736842105,6316.578947368421
delta,452,3250.815789473684,121.3157894736842,283.9736842105263,6343.894736842105
delta,453,3224.684210526316,117.63157894736842,285.0263157894737,6372.6578947368425
delta,454,3198.1052631578946,117.36842105263158,282.8157894736842,6401.710526315789
delta,455,3170.3947368421054,118.6842105263158,281.4736842105263,6429.4473684210525
delta,456,3142.8947368421054,119.73684210526316,278.39473684210526,6458.973684210527
delta,457,3117.1052631578946,117.78947368421052,279.0263157894737,6486.078947368421
delta,458,3090.1052631578946,117.10526315789474,278.1842105263158,6514.605263157895
delta,459,3061.8684210526317,119.26315789473684,276.63157894736844,6542.236842105263
delta,460,3035.2368421052633,117.84210526315789,277.36842105263156,6569.5526315789475
delta,461,3008.4473684210525,116.47368421052632,276.92105263157896,6598.1578947368425
delta,462,2981.9210526315787,116.05263157894737,276.94736842105266,6625.078947368421
delta,463,2954.342105263158,117.07894736842105,276.1578947368421,6652.421052631579
delta,464,2927.657894736842,117.02631578947368,276.07894736842104,6679.236842105263
delta,465,2900.4473684210525,117.65789473684211,275.0263157894737,6706.868421052632
delta,466,2873.3947368421054,118.28947368421052,274.2894736842105,6734.026315789473
delta,467,2846.5526315789475,118.13157894736842,274.10526315789474,6761.210526315789
delta,468,2820.9210526315787,116.71052631578948,274.7894736842105,6787.578947368421
delta,469,2795.5526315789475,113.84210526315789,274.6842105263158,6815.921052631579
delta,470,2768.4473684210525,113.89473684210526,273.1842105263158,6844.473684210527
delta,471,2743.5526315789475,112.36842105263158,271.1578947368421,6872.921052631579
delta,472,2718.1315789473683,113.02631578947368,269.2105263157895,6899.631578947368
delta,473,2692.4473684210525,112.21052631578948,268.92105263157896,6926.421052631579
delta,474,2668.5,110.13157894736842,268.39473684210526,6952.973684210527
delta,475,2642.6052631578946,111.73684210526316,265.5,6980.1578947368425
delta,476,2617.1315789473683,112.05263157894737,262.8421052631579,7007.973684210527
delta,477,2591.9473684210525,110.13157894736842,263.55263157894734,7034.368421052632
delta,478,2566.0,111.34210526315789,262.1842105263158,7060.473684210527
delta,479,2541.0789473684213,111.1842105263158,260.5263157894737,7087.210526315789
delta,480,2517.157894736842,108.65789473684211,260.7368421052632,7113.4473684210525
delta,481,2493.5789473684213,106.52631578947368,261.9736842105263,7137.921052631579
delta,482,2470.4736842105262,104.6842105263158,261.7894736842105,7163.0526315789475
delta,483,2445.2105263157896,106.44736842105263,258.3157894736842,7190.026315789473
delta,484,2420.7894736842104,106.55263157894737,255.92105263157896,7216.736842105263
delta,485,2396.3684210526317,107.55263157894737,252.89473684210526,7243.184210526316
delta,486,2373.657894736842,105.34210526315789,252.78947368421052,7268.210526315789
delta,487,2349.9473684210525,105.73684210526316,251.3421052631579,7292.973684210527
delta,488,2327.184210526316,103.76315789473684,250.81578947368422,7318.236842105263
delta,489,2303.9473684210525,103.23684210526316,248.6578947368421,7344.1578947368425
delta,490,2280.2894736842104,103.23684210526316,246.05263157894737,7370.421052631579
delta,491,2258.157894736842,101.47368421052632,245.10526315789474,7395.263157894737
delta,492,2236.9473684210525,99.60526315789474,244.52631578947367,7418.921052631579
delta,493,2214.657894736842,97.5,244.05263157894737,7443.789473684211
delta,494,2192.315789473684,97.26315789473684,242.44736842105263,7467.973684210527
delta,495,2169.684210526316,97.21052631578948,241.21052631578948,7491.894736842105
delta,496,2147.5789473684213,96.97368421052632,239.1578947368421,7516.289473684211
delta,497,2125.5526315789475,96.57894736842105,238.3684210526316,7539.5
delta,498,2103.815789473684,96.42105263157895,236.23684210526315,7563.526315789473
delta,499,2081.0,97.07894736842105,235.28947368421052,7586.631578947368
delta,500,2060.684210526316,94.65789473684211,234.81578947368422,7609.8421052631575
delta,501,2038.7368421052631,95.26315789473684,232.39473684210526,7633.605263157895
delta,502,2017.8157894736842,94.0,231.8421052631579,7656.3421052631575
delta,503,1997.2631578947369,93.65789473684211,229.3421052631579,7679.736842105263
delta,504,1975.8684210526317,93.07894736842105,229.05263157894737,7702.0
delta,505,1955.8947368421052,92.42105263157895,226.71052631578948,7724.973684210527
delta,506,1936.078947368421,89.92105263157895,227.6315789473684,7746.368421052632
delta,507,1915.2105263157894,91.60526315789474,224.52631578947367,7768.6578947368425
delta,508,1894.657894736842,89.89473684210526,225.73684210526315,7789.710526315789
delta,509,1874.7631578947369,88.21052631578948,223.89473684210526,7813.131578947368
delta,510,1854.7105263157894,87.10526315789474,223.31578947368422,7834.868421052632
delta,511,1835.2368421052631,86.52631578947368,220.71052631578948,7857.526315789473
delta,512,1817.4473684210527,84.63157894736842,217.57894736842104,7880.3421052631575
delta,513,1799.157894736842,82.84210526315789,216.18421052631578,7901.815789473684
delta,514,1779.8947368421052,82.86842105263158,212.94736842105263,7924.289473684211
delta,515,1762.1315789473683,82.15789473684211,209.60526315789474,7946.105263157895
delta,516,1744.2368421052631,81.5,205.8684210526316,7968.394736842105
delta,517,1725.657894736842,80.5,204.68421052631578,7989.1578947368425
delta,518,1707.6315789473683,80.42105263157895,202.47368421052633,8009.473684210527
delta,519,1688.5,80.89473684210526,201.78947368421052,8028.815789473684
delta,520,1670.8684210526317,80.89473684210526,199.3421052631579,8048.894736842105
delta,521,1652.9473684210527,80.73684210526316,198.57894736842104,8067.736842105263
delta,522,1634.6842105263158,80.84210526315789,196.1315789473684,8088.3421052631575
delta,523,1617.3684210526317,80.21052631578948,194.57894736842104,8107.8421052631575
delta,524,1599.2631578947369,79.34210526315789,194.26315789473685,8127.131578947368
delta,525,1583.157894736842,77.42105263157895,192.02631578947367,8147.394736842105
delta,526,1566.1842105263158,78.02631578947368,190.0,8165.789473684211
delta,527,1550.3947368421052,75.21052631578948,189.5,8184.894736842105
delta,528,1534.2894736842106,74.60526315789474,186.6578947368421,8204.447368421053
delta,529,1518.2368421052631,73.52631578947368,184.94736842105263,8223.28947368421
delta,530,1502.1052631578948,74.39473684210526,182.10526315789474,8241.394736842105
delta,531,1485.2105263157894,74.10526315789474,181.1315789473684,8259.552631578947
delta,532,1469.3684210526317,72.02631578947368,180.6578947368421,8277.947368421053
delta,533,1452.9473684210527,71.84210526315789,180.3421052631579,8294.868421052632
delta,534,1436.8157894736842,69.89473684210526,180.0,8313.28947368421
delta,535,1421.2368421052631,68.97368421052632,179.07894736842104,8330.71052631579
delta,536,1405.1315789473683,69.84210526315789,175.39473684210526,8349.631578947368
delta,537,1390.4473684210527,68.65789473684211,173.97368421052633,8366.921052631578
delta,538,1376.1052631578948,67.6842105263158,172.28947368421052,8383.921052631578
delta,539,1361.6052631578948,66.0,171.07894736842104,8401.315789473685
delta,540,1346.3157894736842,66.34210526315789,169.8421052631579,8417.5
delta,541,1331.6842105263158,65.65789473684211,168.5,8434.157894736842
delta,542,1317.4736842105262,63.973684210526315,167.6315789473684,8450.921052631578
delta,543,1303.8947368421052,62.578947368421055,165.92105263157896,8467.605263157895
delta,544,1289.7368421052631,61.8421052631579,163.10526315789474,8485.315789473685
delta,545,1275.5526315789473,61.81578947368421,161.60526315789474,8501.026315789473
delta,546,1262.0263157894738,60.89473684210526,158.8421052631579,8518.236842105263
delta,547,1248.6052631578948,60.526315789473685,157.0,8533.868421052632
delta,548,1235.6315789473683,59.13157894736842,156.26315789473685,8548.973684210527
delta,549,1223.1315789473683,58.0,154.71052631578948,8564.157894736842
delta,550,1209.0263157894738,58.68421052631579,151.60526315789474,8580.684210526315
delta,551,1197.6052631578948,55.8421052631579,150.42105263157896,8596.131578947368
delta,552,1185.0263157894738,55.39473684210526,148.0,8611.578947368422
delta,553,1171.8684210526317,55.973684210526315,146.6578947368421,8625.5
delta,554,1159.0263157894738,55.73684210526316,144.71052631578948,8640.526315789473
delta,555,1146.5526315789473,55.78947368421053,142.39473684210526,8655.263157894737
delta,556,1134.842105263158,54.60526315789474,142.1315789473684,8668.421052631578
delta,557,1123.3157894736842,53.94736842105263,139.3684210526316,8683.368421052632
delta,558,1112.1315789473683,52.6578947368421,138.18421052631578,8697.026315789473
delta,559,1099.7894736842106,53.18421052631579,137.07894736842104,8709.947368421053
delta,560,1088.5,52.63157894736842,134.42105263157896,8724.447368421053
delta,561,1077.0,51.78947368421053,133.0,8738.21052631579
delta,562,1066.0526315789473,51.026315789473685,130.39473684210526,8752.526315789473
delta,563,1055.842105263158,49.6578947368421,129.6578947368421,8764.842105263158
delta,564,1044.7368421052631,49.60526315789474,127.94736842105263,8777.71052631579
delta,565,1033.8684210526317,49.421052631578945,125.97368421052632,8790.736842105263
delta,566,1023.6842105263158,48.31578947368421,124.73684210526316,8803.263157894737
delta,567,1013.6578947368421,47.36842105263158,122.86842105263158,8816.105263157895
delta,568,1002.8421052631579,47.86842105263158,120.73684210526316,8828.552631578947
delta,569,991.9473684210526,48.10526315789474,119.0,8840.947368421053
delta,570,981.3157894736842,47.39473684210526,118.1842105263158,8853.105263157895
delta,571,971.578947368421,45.94736842105263,117.13157894736842,8865.342105263158
delta,572,961.3684210526316,46.23684210526316,115.15789473684211,8877.236842105263
delta,573,951.9473684210526,45.421052631578945,114.05263157894737,8888.578947368422
delta,574,942.3157894736842,44.5,113.05263157894737,8900.131578947368
delta,575,932.2368421052631,44.1578947368421,111.47368421052632,8912.131578947368
delta,576,922.3947368421053,44.526315789473685,110.07894736842105,8923.0
delta,577,913.5526315789474,43.60526315789474,109.6842105263158,8933.157894736842
delta,578,904.0263157894736,42.3421052631579,109.65789473684211,8943.973684210527
delta,579,894.2631578947369,42.05263157894737,109.1842105263158,8954.5
delta,580,884.4736842105264,41.68421052631579,108.47368421052632,8965.368421052632
delta,581,875.3421052631579,40.26315789473684,108.44736842105263,8975.947368421053
delta,582,866.3421052631579,40.31578947368421,107.52631578947368,8985.815789473685
delta,583,857.7631578947369,39.89473684210526,106.44736842105263,8995.894736842105
delta,584,848.5,39.94736842105263,104.55263157894737,9007.0
delta,585,838.6842105263158,40.5,103.34210526315789,9017.473684210527
delta,586,829.9473684210526,39.81578947368421,102.15789473684211,9028.078947368422
delta,587,822.2105263157895,38.78947368421053,99.94736842105263,9039.052631578947
delta,588,813.7631578947369,37.8421052631579,99.1842105263158,9049.21052631579
delta,589,806.4736842105264,36.44736842105263,97.52631578947368,9059.552631578947
delta,590,797.8684210526316,36.026315789473685,95.02631578947368,9071.078947368422
delta,591,788.6052631578947,36.86842105263158,93.57894736842105,9080.947368421053
delta,592,780.921052631579,36.55263157894737,92.05263157894737,9090.473684210527
delta,593,773.2894736842105,35.81578947368421,91.21052631578948,9099.684210526315
delta,594,765.6842105263158,35.78947368421053,89.10526315789474,9109.421052631578
delta,595,757.7894736842105,35.89473684210526,87.71052631578948,9118.605263157895
delta,596,750.078947368421,35.39473684210526,87.94736842105263,9126.578947368422
delta,597,742.7368421052631,34.28947368421053,87.57894736842105,9135.394736842105
delta,598,735.1052631578947,33.473684210526315,87.34210526315789,9144.078947368422
delta,599,728.0,32.921052631578945,86.21052631578948,9152.868421052632
delta,600,721.2631578947369,32.421052631578945,84.92105263157895,9161.394736842105
delta,601,713.8684210526316,32.39473684210526,83.36842105263158,9170.368421052632
delta,602,707.1315789473684,32.026315789473685,82.8157894736842,9178.026315789473
delta,603,699.7894736842105,32.21052631578947,81.10526315789474,9186.894736842105
delta,604,693.8157894736842,29.657894736842106,81.47368421052632,9195.052631578947
delta,605,686.7368421052631,29.894736842105264,80.60526315789474,9202.763157894737
delta,606,679.9473684210526,29.605263157894736,80.02631578947368,9210.421052631578
delta,607,673.2105263157895,29.42105263157895,78.78947368421052,9218.578947368422
delta,608,667.4736842105264,28.526315789473685,77.47368421052632,9226.526315789473
delta,609,660.8684210526316,29.0,74.78947368421052,9235.342105263158
delta,610,654.8947368421053,27.973684210526315,74.78947368421052,9242.342105263158
delta,611,649.421052631579,26.92105263157895,74.21052631578948,9249.447368421053
delta,612,644.1315789473684,25.86842105263158,73.3157894736842,9256.684210526315
delta,613,637.9736842105264,26.07894736842105,72.0,9263.947368421053
delta,614,632.078947368421,25.86842105263158,70.92105263157895,9271.131578947368
delta,615,626.421052631579,24.894736842105264,71.15789473684211,9277.526315789473
delta,616,621.7105263157895,24.236842105263158,69.52631578947368,9284.526315789473
delta,617,616.6315789473684,23.657894736842106,67.65789473684211,9292.052631578947
delta,618,611.4473684210526,23.605263157894736,66.07894736842105,9298.868421052632
delta,619,606.0,23.63157894736842,64.89473684210526,9305.473684210527
delta,620,601.0526315789474,23.157894736842106,64.10526315789474,9311.684210526315
delta,621,595.7631578947369,23.263157894736842,63.18421052631579,9317.78947368421
delta,622,590.8684210526316,22.31578947368421,62.89473684210526,9323.921052631578
delta,623,586.0263157894736,22.236842105263158,61.473684210526315,9330.263157894737
delta,624,581.078947368421,21.710526315789473,61.1578947368421,9336.052631578947
delta,625,577.078947368421,20.789473684210527,59.8421052631579,9342.28947368421
delta,626,572.3421052631579,20.92105263157895,58.89473684210526,9347.842105263158
delta,627,568.5263157894736,19.68421052631579,58.60526315789474,9353.184210526315
delta,628,564.3684210526316,19.5,57.10526315789474,9359.026315789473
delta,629,561.1052631578947,18.57894736842105,55.94736842105263,9364.368421052632
delta,630,556.3157894736842,18.789473684210527,54.86842105263158,9370.026315789473
delta,631,552.8157894736842,18.05263157894737,52.973684210526315,9376.157894736842
delta,632,548.7368421052631,18.07894736842105,51.63157894736842,9381.552631578947
delta,633,544.5526315789474,18.36842105263158,50.78947368421053,9386.28947368421
delta,634,541.1842105263158,17.86842105263158,49.473684210526315,9391.473684210527
delta,635,538.1578947368421,16.842105263157894,47.89473684210526,9397.105263157895
delta,636,534.7894736842105,16.31578947368421,46.78947368421053,9402.105263157895
delta,637,531.8684210526316,15.394736842105264,46.05263157894737,9406.684210526315
delta,638,528.5526315789474,15.473684210526315,44.473684210526315,9411.5
delta,639,525.4736842105264,14.973684210526315,43.26315789473684,9416.28947368421
delta,640,522.5,14.526315789473685,42.578947368421055,9420.394736842105
delta,641,519.7105263157895,13.973684210526315,41.78947368421053,9424.526315789473
delta,642,516.6578947368421,13.394736842105264,41.6578947368421,9428.28947368421
delta,643,513.6315789473684,13.710526315789474,39.89473684210526,9432.763157894737
delta,644,510.60526315789474,13.736842105263158,38.89473684210526,9436.763157894737
delta,645,507.86842105263156,13.394736842105264,38.078947368421055,9440.657894736842
delta,646,505.0,13.552631578947368,37.1578947368421,9444.28947368421
delta,647,502.36842105263156,13.157894736842104,36.63157894736842,9447.842105263158
delta,648,504.05405405405406,13.405405405405405,36.891891891891895,9445.648648648648
delta,649,501.2972972972973,13.405405405405405,36.0,9449.297297297297
delta,650,498.8378378378378,12.405405405405405,35.945945945945944,9452.81081081081
delta,651,496.3783783783784,12.216216216216216,34.21621621621622,9457.18918918919
delta,652,493.8918918918919,11.378378378378379,34.08108108108108,9460.648648648648
delta,653,491.1081081081081,11.621621621621621,33.16216216216216,9464.108108108108
delta,654,488.7027027027027,11.297297297297296,32.810810810810814,9467.18918918919
delta,655,486.43243243243245,11.027027027027026,32.351351351351354,9470.18918918919
delta,656,484.0,11.027027027027026,31.62162162162162,9473.351351351352
delta,657,481.5405405405405,10.64864864864865,31.243243243243242,9476.567567567568
delta,658,479.64864864864865,9.81081081081081,30.594594594594593,9479.945945945947
delta,659,477.43243243243245,10.27027027027027,29.08108108108108,9483.216216216217
delta,660,475.7837837837838,9.513513513513514,28.27027027027027,9486.432432432432
delta,661,474.0,9.243243243243244,27.486486486486488,9489.27027027027
delta,662,471.94594594594594,9.594594594594595,26.756756756756758,9491.702702702703
delta,663,469.64864864864865,9.837837837837839,26.513513513513512,9494.0
delta,664,467.4864864864865,10.162162162162161,25.486486486486488,9496.864864864865
delta,665,466.0,9.027027027027026,24.945945945945947,9500.027027027027
delta,666,464.02702702702703,9.0,24.243243243243242,9502.72972972973
delta,667,462.64864864864865,8.216216216216216,23.91891891891892,9505.216216216217
delta,668,461.02702702702703,7.972972972972973,23.405405405405407,9507.594594594595
delta,669,459.72972972972974,7.5675675675675675,22.783783783783782,9509.918918918918
delta,670,458.18918918918916,6.864864864864865,22.54054054054054,9512.405405405405
delta,671,456.7027027027027,6.918918918918919,21.64864864864865,9514.72972972973
delta,672,455.27027027027026,6.918918918918919,20.756756756756758,9517.054054054053
delta,673,454.30555555555554,6.833333333333333,21.083333333333332,9517.777777777777
delta,674,452.52777777777777,7.111111111111111,20.666666666666668,9519.694444444445
delta,675,451.1666666666667,6.583333333333333,20.333333333333332,9521.916666666666
delta,676,450.05555555555554,6.222222222222222,20.055555555555557,9523.666666666666
delta,677,448.75,6.166666666666667,19.416666666666668,9525.666666666666
delta,678,449.0,5.714285714285714,19.942857142857143,9525.342857142858
delta,679,447.8285714285714,5.571428571428571,19.34285714285714,9527.257142857143
delta,680,446.4,6.0285714285714285,18.142857142857142,9529.42857142857
delta,681,444.9428571428571,6.285714285714286,17.514285714285716,9531.257142857143
delta,682,444.88235294117646,6.147058823529412,17.41176470588235,9531.558823529413
delta,683,444.2352941176471,5.705882352941177,16.352941176470587,9533.70588235294
delta,684,443.0882352941176,5.735294117647059,15.882352941176471,9535.29411764706
delta,685,442.02941176470586,5.5588235294117645,15.352941176470589,9537.058823529413
delta,686,440.97058823529414,5.264705882352941,15.382352941176471,9538.382352941177
delta,687,439.3333333333333,5.424242424242424,16.03030303030303,9539.212121212122
delta,688,438.3333333333333,5.242424242424242,15.333333333333334,9541.09090909091
delta,689,438.9375,5.4375,15.75,9539.875
delta,690,437.8125,5.03125,15.65625,9541.5
delta,691,436.71875,4.625,15.78125,9542.875
delta,692,433.8709677419355,4.709677419354839,15.96774193548387,9545.451612903225
delta,693,433.16129032258067,4.32258064516129,15.258064516129032,9547.258064516129
delta,694,432.1290322580645,4.483870967741935,14.419354838709678,9548.967741935483
delta,695,431.4516129032258,3.870967741935484,14.516129032258064,9550.161290322581
delta,696,430.61290322580646,3.774193548387097,14.193548387096774,9551.41935483871
delta,697,429.5806451612903,3.7096774193548385,13.838709677419354,9552.870967741936
delta,698,428.8709677419355,3.7096774193548385,12.96774193548387,9554.451612903225
delta,699,428.2258064516129,3.5483870967741935,12.741935483870968,9555.483870967742
delta,700,427.4516129032258,3.4838709677419355,12.129032258064516,9556.935483870968
delta,701,426.96774193548384,3.2580645161290325,11.580645161290322,9558.193548387097
delta,702,427.2,3.566666666666667,11.733333333333333,9557.5
delta,703,426.6333333333333,3.066666666666667,11.7,9558.6
delta,704,425.8,3.4,11.1,9559.7
delta,705,425.3,3.033333333333333,10.366666666666667,9561.3
delta,706,428.7241379310345,3.3448275862068964,10.551724137931034,9557.379310344828
delta,707,428.2068965517241,3.0344827586206895,10.482758620689655,9558.275862068966
delta,708,427.6551724137931,2.896551724137931,9.724137931034482,9559.724137931034
delta,709,427.0689655172414,2.9310344827586206,9.03448275862069,9560.965517241379
delta,710,426.55172413793105,2.6551724137931036,9.03448275862069,9561.758620689656
delta,711,427.64285714285717,2.5,9.214285714285714,9560.642857142857
delta,712,427.14285714285717,2.607142857142857,8.714285714285714,9561.535714285714
delta,713,426.75,2.357142857142857,8.464285714285714,9562.42857142857
delta,714,426.10714285714283,2.392857142857143,8.285714285714286,9563.214285714286
delta,715,425.57142857142856,2.5,7.75,9564.17857142857
delta,716,424.3333333333333,2.111111111111111,8.037037037037036,9565.518518518518
delta,717,423.6666666666667,2.2222222222222223,7.777777777777778,9566.333333333334
delta,718,423.22222222222223,2.074074074074074,7.62962962962963,9567.074074074075
delta,719,423.3076923076923,2.1923076923076925,7.615384615384615,9566.884615384615
delta,720,422.8076923076923,2.076923076923077,7.230769230769231,9567.884615384615
delta,721,422.65384615384613,1.8846153846153846,6.884615384615385,9568.576923076924
delta,722,422.1923076923077,1.8846153846153846,6.8076923076923075,9569.115384615385
delta,723,421.8076923076923,1.9230769230769231,6.653846153846154,9569.615384615385
delta,724,421.38461538461536,1.8846153846153846,6.8076923076923075,9569.923076923076
delta,725,420.96153846153845,1.9230769230769231,6.423076923076923,9570.692307692309
delta,726,420.7692307692308,1.6153846153846154,6.1923076923076925,9571.423076923076
delta,727,419.84,1.68,6.2,9572.28
delta,728,420.3478260869565,1.434782608695652,6.826086956521739,9571.391304347826
delta,729,419.95652173913044,1.608695652173913,6.434782608695652,9572.0
delta,730,419.69565217391306,1.608695652173913,6.043478260869565,9572.652173913044
delta,731,418.22727272727275,1.5909090909090908,5.863636363636363,9574.318181818182
delta,732,417.90909090909093,1.4090909090909092,5.863636363636363,9574.818181818182
delta,733,417.6818181818182,1.2727272727272727,5.545454545454546,9575.5
delta,734,417.85714285714283,1.2857142857142858,5.523809523809524,9575.333333333334
delta,735,417.3333333333333,1.4285714285714286,5.380952380952381,9575.857142857143
delta,736,416.8095238095238,1.7619047619047619,5.285714285714286,9576.142857142857
delta,737,416.57142857142856,1.619047619047619,5.095238095238095,9576.714285714286
delta,738,416.3333333333333,1.5238095238095237,5.238095238095238,9576.904761904761
delta,739,416.04761904761904,1.619047619047619,5.0476190476190474,9577.285714285714
delta,740,415.7142857142857,1.5238095238095237,5.142857142857143,9577.619047619048
delta,741,415.23809523809524,1.6666666666666667,4.9523809523809526,9578.142857142857
delta,742,417.3,1.75,5.1,9575.85
delta,743,417.1,1.6,5.0,9576.3
delta,744,416.85,1.45,4.9,9576.8
delta,745,416.35,1.45,4.9,9577.3
delta,746,415.95,1.5,4.4,9578.15
delta,747,415.3157894736842,1.5789473684210527,4.2105263157894735,9578.894736842105
delta,748,413.6666666666667,1.2222222222222223,4.611111111111111,9580.5
delta,749,413.22222222222223,1.5,4.055555555555555,9581.222222222223
delta,750,421.8,1.2666666666666666,4.8,9572.133333333333
delta,751,421.3333333333333,1.3333333333333333,4.533333333333333,9572.8
delta,752,421.26666666666665,1.2,4.0,9573.533333333333
delta,753,420.85714285714283,1.2857142857142858,4.071428571428571,9573.785714285714
delta,754,420.7142857142857,1.2857142857142858,3.857142857142857,9574.142857142857
delta,755,420.42857142857144,1.4285714285714286,3.642857142857143,9574.5
delta,756,420.0,1.7142857142857142,3.642857142857143,9574.642857142857
delta,757,419.57142857142856,1.7857142857142858,3.5,9575.142857142857
delta,758,418.46153846153845,1.9230769230769231,3.923076923076923,9575.692307692309
delta,759,418.2307692307692,1.6153846153846154,4.076923076923077,9576.076923076924
delta,760,418.15384615384613,1.4615384615384615,3.923076923076923,9576.461538461539
delta,761,417.9230769230769,1.3846153846153846,3.4615384615384617,9577.23076923077
delta,762,419.8333333333333,1.9166666666666667,3.6666666666666665,9574.583333333334
delta,763,426.3636363636364,2.272727272727273,3.909090909090909,9567.454545454546
